index,time,iter,reward,value,best_reward,best_value,node
83,68,83,-5.60359,401411,-5.14702,140288,NI:2-MM:4-LM:32-KM:1-
84,68,84,-5.19215,155651,-5.14702,140288,NI:64-MM:4-LM:4-KM:1-
85,68,85,-5.85291,712706,-5.14702,140288,NI:1-MM:2-LM:2-KM:2-
86,68,86,-5.75849,573440,-5.14702,140288,NI:16-MM:1-LM:8-KM:2-
87,69,87,-5.25582,180226,-5.14702,140288,MM:4-LM:1-KM:4-
88,69,88,-5.21443,163842,-5.14702,140288,MM:4-LM:2-KM:1-
89,69,89,-5.73946,548864,-5.14702,140288,MM:1-LM:1-KM:2-
90,69,90,-5.23562,172035,-5.14702,140288,NI:64-MM:8-LM:1-KM:2-
91,69,91,-5.17167,148480,-5.14702,140288,MM:8-LM:32-KM:4-
92,69,92,-5.63767,434177,-5.14702,140288,NI:16-MM:4-LM:1-KM:1-
93,69,93,-5.73947,548866,-5.14702,140288,NI:64-MM:1-LM:2-KM:4-
94,69,94,-5.6294,425988,-5.14702,140288,NI:2-MM:8-LM:1-KM:2-
95,69,95,-20,0,-5.14702,140288,LI:64-NI:32-MM:1-LM:32-KM:1-
96,69,96,-5.79988,630787,-5.14702,140288,NI:1-MM:8-LM:8-KM:4-
97,70,97,-5.19215,155649,-5.14702,140288,MM:4-LM:8-KM:4-
98,71,98,-5.23561,172033,-5.14702,140288,MM:8-LM:1-KM:1-
99,71,99,-5.45746,286722,-5.14702,140288,MM:2-LM:1-KM:4-
100,72,100,-5.73947,548865,-5.14702,140288,MM:1-LM:32-KM:4-
101,72,101,-5.19215,155650,-5.14702,140288,MM:4-LM:4-KM:4-
102,72,102,-5.30256,200706,-5.14702,140288,NI:8-MM:8-LM:8-KM:2-
103,72,103,-5.31133,204801,-5.14702,140288,NI:8-MM:4-LM:8-KM:4-
104,72,104,-5.80549,638979,-5.14702,140288,NI:1-MM:4-LM:4-KM:2-
105,72,105,-5.32837,212995,-5.14702,140288,NI:8-MM:4-LM:4-KM:1-
106,72,106,-5.43191,270338,-5.14702,140288,NI:4-MM:4-LM:16-KM:2-
107,72,107,-5.66927,466947,-5.14702,140288,NI:2-MM:2-LM:2-KM:2-
108,72,108,-5.8272,671745,-5.14702,140288,NI:8-MM:1-LM:2-KM:1-
109,72,109,-5.92623,843780,-5.14702,140288,NI:1-MM:1-LM:2-KM:4-
110,73,110,-5.73946,548864,-5.14702,140288,MM:1-LM:1-KM:1-
111,73,111,-5.45746,286722,-5.14702,140288,MM:2-LM:1-KM:2-
112,73,112,-5.8272,671745,-5.14702,140288,NI:4-MM:1-LM:2-KM:1-
113,73,113,-20,0,-5.14702,140288,LI:16-NI:8-MM:4-LM:16-KM:2-
114,73,114,-5.19215,155649,-5.14702,140288,NI:64-MM:8-LM:2-KM:4-
115,73,115,-5.46969,294912,-5.14702,140288,NI:32-MM:2-LM:16-KM:1-
116,73,116,-5.73947,548865,-5.14702,140288,NI:64-MM:1-LM:32-KM:4-
117,74,117,-5.73946,548864,-5.14702,140288,MM:1-LM:16-KM:2-
118,75,118,-5.45746,286721,-5.14702,140288,NI:4-MM:4-LM:2-KM:1-
119,75,119,-5.21443,163842,-5.14702,140288,NI:64-MM:4-LM:2-KM:4-
120,75,120,-5.45746,286721,-5.14702,140288,MM:2-LM:32-KM:2-
121,75,121,-5.42528,266245,-5.14702,140288,NI:4-MM:8-LM:8-KM:1-
122,75,122,-5.40475,253953,-5.14702,140288,NI:32-MM:8-LM:2-KM:4-
123,75,123,-5.81919,659460,-5.14702,140288,NI:1-MM:8-LM:1-KM:4-
124,75,124,-5.40475,253952,-5.14702,140288,NI:16-MM:8-LM:2-KM:2-
125,75,125,-5.90462,802817,-5.14702,140288,NI:32-MM:1-LM:1-KM:2-
126,75,126,-5.66927,466945,-5.14702,140288,NI:2-MM:2-LM:32-KM:2-
127,76,127,-5.19215,155649,-5.14702,140288,MM:4-LM:16-KM:4-
128,76,128,-5.90462,802816,-5.14702,140288,NI:4-MM:1-LM:1-KM:2-
129,77,129,-5.73946,548864,-5.14702,140288,MM:1-LM:4-KM:2-
130,77,130,-5.92623,843780,-5.14702,140288,LI:32-NI:1-MM:1-LM:2-KM:4-
131,77,131,-5.45746,286722,-5.14702,140288,MM:2-LM:1-KM:1-
132,77,132,-5.16866,147456,-5.14702,140288,MM:8-LM:4-KM:1-
133,77,133,-5.60359,401411,-5.14702,140288,NI:16-MM:8-LM:1-KM:1-
134,78,134,-5.73946,548864,-5.14702,140288,NI:8-MM:1-LM:32-KM:1-
135,78,135,-5.30256,200704,-5.14702,140288,NI:8-MM:8-LM:8-KM:1-
136,78,136,-5.21443,163842,-5.14702,140288,NI:64-MM:4-LM:2-KM:1-
137,78,137,-20,0,-5.14702,140288,LI:2-NI:32-MM:8-LM:16-KM:2-
138,78,138,-5.78262,606208,-5.14702,140288,MM:1-LM:4-KM:1-
139,78,139,-5.73946,548864,-5.14702,140288,NI:64-MM:1-LM:1-KM:2-
140,79,140,-5.25581,180224,-5.14702,140288,MM:4-LM:8-KM:2-
141,79,141,-5.53664,344064,-5.14702,140288,NI:8-MM:2-LM:4-KM:1-
142,79,142,-5.60359,401409,-5.14702,140288,NI:32-MM:8-LM:1-KM:4-
143,79,143,-5.66927,466945,-5.14702,140288,NI:2-MM:2-LM:16-KM:2-
144,79,144,-5.78262,606210,-5.14702,140288,NI:32-MM:1-LM:4-KM:1-
145,79,145,-5.73946,548864,-5.14702,140288,MM:1-LM:32-KM:2-
146,79,146,-5.19215,155651,-5.14702,140288,MM:4-LM:32-KM:4-
147,80,147,-5.45746,286720,-5.14702,140288,MM:2-LM:4-KM:4-
148,80,148,-5.31133,204801,-5.14702,140288,NI:8-MM:8-LM:4-KM:1-
149,80,149,-5.60359,401409,-5.14702,140288,NI:2-MM:4-LM:4-KM:4-
150,80,150,-5.45746,286721,-5.14702,140288,NI:32-MM:2-LM:32-KM:4-
151,80,151,-5.42528,266245,-5.14702,140288,NI:4-MM:8-LM:8-KM:4-
152,80,152,-5.60359,401408,-5.14702,140288,NI:2-MM:8-LM:4-KM:4-
153,80,153,-5.60359,401411,-5.14702,140288,NI:2-MM:4-LM:4-KM:2-
154,80,154,-5.45746,286721,-5.14702,140288,NI:32-MM:4-LM:2-KM:4-
155,80,155,-5.14702,140288,-5.14702,140288,NI:64-MM:8-LM:32-KM:4-
156,80,156,-5.45746,286721,-5.14702,140288,NI:16-MM:2-LM:32-KM:4-
157,80,157,-5.63767,434177,-5.14702,140288,NI:8-MM:4-LM:1-KM:1-
158,80,158,-5.73946,548864,-5.14702,140288,NI:4-MM:1-LM:32-KM:1-
159,81,159,-5.43191,270341,-5.14702,140288,NI:4-MM:4-LM:8-KM:1-
160,81,160,-5.19215,155649,-5.14702,140288,NI:64-MM:4-LM:16-KM:2-
161,81,161,-5.40475,253952,-5.14702,140288,NI:32-MM:8-LM:2-KM:1-
162,81,162,-5.6294,425986,-5.14702,140288,NI:2-MM:8-LM:1-KM:1-
163,81,163,-5.73947,548865,-5.14702,140288,NI:4-MM:1-LM:32-KM:4-
164,81,164,-5.73294,540674,-5.14702,140288,NI:2-MM:2-LM:1-KM:1-
165,81,165,-5.19215,155649,-5.14702,140288,NI:64-MM:4-LM:8-KM:4-
166,81,166,-5.90462,802816,-5.14702,140288,NI:8-MM:1-LM:1-KM:1-
167,81,167,-20,0,-5.14702,140288,LI:1-NI:8-MM:1-LM:1-KM:1-
168,81,168,-5.45746,286721,-5.14702,140288,NI:64-MM:2-LM:32-KM:4-
169,81,169,-5.59913,397314,-5.14702,140288,NI:2-MM:8-LM:8-KM:2-
170,81,170,-5.31133,204801,-5.14702,140288,NI:8-MM:4-LM:8-KM:2-
171,81,171,-5.63767,434177,-5.14702,140288,NI:2-MM:4-LM:1-KM:1-
172,81,172,-20,0,-5.14702,140288,LI:32-NI:64-MM:4-LM:8-KM:4-
173,81,173,-5.19215,155652,-5.14702,140288,NI:64-MM:4-LM:4-KM:2-
174,81,174,-5.78262,606210,-5.14702,140288,NI:32-MM:1-LM:4-KM:4-
175,81,175,-20,0,-5.14702,140288,LI:1-NI:8-MM:4-LM:8-KM:2-
176,82,176,-5.16866,147456,-5.14702,140288,MM:8-LM:4-KM:2-
177,82,177,-5.25582,180226,-5.14702,140288,NI:64-MM:4-LM:1-KM:1-
178,82,178,-5.59576,394240,-5.14702,140288,NI:2-MM:8-LM:32-KM:1-
179,82,179,-20,0,-5.14702,140288,LI:2-NI:2-MM:8-LM:8-KM:2-
180,82,180,-5.17465,149504,-5.14702,140288,MM:8-LM:16-KM:4-
181,82,181,-5.91986,831490,-5.14702,140288,NI:1-MM:1-LM:8-KM:1-
182,82,182,-5.91986,831490,-5.14702,140288,NI:1-MM:1-LM:8-KM:2-
183,82,183,-5.92199,835586,-5.14702,140288,NI:1-MM:1-LM:4-KM:2-
184,83,184,-5.73946,548864,-5.14702,140288,MM:1-LM:16-KM:4-
185,83,185,-5.78262,606208,-5.14702,140288,NI:2-MM:1-LM:4-KM:1-
186,83,186,-5.32837,212996,-5.14702,140288,NI:32-MM:4-LM:4-KM:2-
187,83,187,-5.66927,466945,-5.14702,140288,NI:2-MM:2-LM:16-KM:1-
188,83,188,-5.32837,212993,-5.14702,140288,NI:16-MM:4-LM:4-KM:4-
189,83,189,-5.45746,286721,-5.14702,140288,NI:8-MM:4-LM:2-KM:4-
190,83,190,-5.73294,540674,-5.14702,140288,NI:32-MM:2-LM:1-KM:4-
191,83,191,-5.21442,163840,-5.14702,140288,NI:32-MM:4-LM:16-KM:2-
192,83,192,-5.42193,264196,-5.14702,140288,NI:4-MM:8-LM:16-KM:2-
193,83,193,-5.59913,397312,-5.14702,140288,NI:2-MM:8-LM:8-KM:4-
194,83,194,-5.45746,286720,-5.14702,140288,MM:2-LM:4-KM:2-
195,83,195,-5.78262,606208,-5.14702,140288,NI:2-MM:1-LM:4-KM:4-
196,83,196,-5.78262,606209,-5.14702,140288,NI:8-MM:1-LM:4-KM:2-
197,83,197,-5.19214,155648,-5.14702,140288,NI:64-MM:8-LM:2-KM:1-
198,83,198,-5.32837,212993,-5.14702,140288,LI:64-NI:16-MM:4-LM:4-KM:4-
199,83,199,-20,0,-5.14702,140288,LI:8-NI:8-MM:4-LM:2-KM:2-
200,83,200,-5.43191,270341,-5.14702,140288,NI:4-MM:8-LM:4-KM:1-
201,83,201,-5.75849,573441,-5.14702,140288,NI:4-MM:1-LM:8-KM:4-
202,83,202,-5.25581,180224,-5.14702,140288,NI:16-MM:8-LM:4-KM:1-
203,83,203,-5.73946,548864,-5.14702,140288,NI:64-MM:1-LM:16-KM:2-
204,83,204,-5.75849,573440,-5.14702,140288,NI:8-MM:1-LM:8-KM:4-
205,83,205,-5.78262,606209,-5.14702,140288,NI:8-MM:1-LM:4-KM:1-
206,83,206,-20,0,-5.14702,140288,LI:8-NI:64-MM:4-LM:4-KM:1-
207,83,207,-5.80548,638976,-5.14702,140288,NI:1-MM:4-LM:8-KM:4-
208,83,208,-5.32837,212995,-5.14702,140288,NI:32-MM:4-LM:4-KM:1-
209,84,209,-5.77671,598016,-5.14702,140288,NI:2-MM:1-LM:32-KM:2-
210,84,210,-5.80269,634883,-5.14702,140288,NI:1-MM:8-LM:4-KM:2-
211,84,211,-5.43191,270341,-5.14702,140288,LI:64-NI:4-MM:8-LM:4-KM:1-
212,84,212,-5.45746,286721,-5.14702,140288,LI:32-NI:8-MM:4-LM:2-KM:4-
213,84,213,-5.79776,627714,-5.14702,140288,NI:1-MM:8-LM:32-KM:4-
214,84,214,-5.49317,311296,-5.14702,140288,NI:16-MM:2-LM:8-KM:1-
215,84,215,-5.42024,263171,-5.14702,140288,NI:4-MM:8-LM:32-KM:2-
216,84,216,-5.45746,286722,-5.14702,140288,NI:64-MM:2-LM:2-KM:1-
217,84,217,-5.32837,212995,-5.14702,140288,NI:16-MM:4-LM:4-KM:2-
218,84,218,-20,0,-5.14702,140288,LI:4-NI:16-MM:4-LM:1-KM:1-
219,84,219,-5.31133,204801,-5.14702,140288,LI:64-NI:8-MM:8-LM:4-KM:1-
220,84,220,-20,0,-5.14702,140288,LI:256-NI:32-MM:2-LM:32-KM:4-
221,84,221,-5.73293,540673,-5.14702,140288,NI:4-MM:2-LM:1-KM:1-
222,84,222,-5.49317,311296,-5.14702,140288,NI:16-MM:2-LM:8-KM:4-
223,84,223,-5.75849,573440,-5.14702,140288,NI:16-MM:1-LM:8-KM:1-
224,84,224,-20,0,-5.14702,140288,LI:8-NI:4-MM:4-LM:2-KM:1-
225,84,225,-20,0,-5.14702,140288,LI:1-NI:2-MM:8-LM:8-KM:4-
226,84,226,-20,0,-5.14702,140288,LI:2-NI:1-MM:4-LM:4-KM:1-
227,85,227,-5.7459,557056,-5.14702,140288,MM:1-LM:16-KM:1-
228,85,228,-5.78262,606208,-5.14702,140288,LI:64-NI:2-MM:1-LM:4-KM:4-
229,85,229,-5.63767,434177,-5.14702,140288,NI:32-MM:4-LM:1-KM:1-
230,85,230,-5.42528,266247,-5.14702,140288,NI:4-MM:8-LM:8-KM:2-
231,85,231,-5.45746,286722,-5.14702,140288,NI:64-MM:2-LM:1-KM:4-
232,85,232,-20,0,-5.14702,140288,LI:4-NI:32-MM:4-LM:2-KM:4-
233,85,233,-20,0,-5.14702,140288,LI:4-NI:64-MM:4-LM:8-KM:4-
234,85,234,-5.53664,344064,-5.14702,140288,NI:32-MM:2-LM:4-KM:1-
235,85,235,-5.43191,270340,-5.14702,140288,NI:4-MM:4-LM:32-KM:2-
236,85,236,-20,0,-5.14702,140288,LI:32-NI:16-MM:4-LM:4-KM:4-
237,85,237,-5.73946,548864,-5.14702,140288,NI:64-MM:1-LM:32-KM:2-
238,85,238,-5.90462,802816,-5.14702,140288,NI:2-MM:1-LM:1-KM:1-
239,85,239,-5.90462,802816,-5.14702,140288,NI:8-MM:1-LM:1-KM:2-
240,85,240,-5.45746,286721,-5.14702,140288,NI:32-MM:2-LM:32-KM:1-
241,85,241,-5.61236,409602,-5.14702,140288,NI:16-MM:2-LM:2-KM:1-
242,85,242,-5.53664,344064,-5.14702,140288,NI:8-MM:2-LM:4-KM:2-
243,85,243,-20,0,-5.14702,140288,LI:4-NI:8-MM:1-LM:8-KM:4-
244,85,244,-20,0,-5.14702,140288,LI:64-NI:32-MM:8-LM:16-KM:2-
245,85,245,-5.81102,647169,-5.14702,140288,NI:1-MM:4-LM:2-KM:4-
246,85,246,-5.82721,671748,-5.14702,140288,NI:2-MM:1-LM:2-KM:4-
247,85,247,-5.85291,712704,-5.14702,140288,NI:1-MM:2-LM:8-KM:4-
248,85,248,-5.85291,712704,-5.14702,140288,NI:1-MM:2-LM:4-KM:1-
249,85,249,-5.21981,165888,-5.14702,140288,NI:16-MM:8-LM:16-KM:1-
250,85,250,-20,0,-5.14702,140288,LI:64-NI:8-MM:1-LM:2-KM:1-
251,85,251,-5.66927,466945,-5.14702,140288,NI:2-MM:2-LM:16-KM:4-
252,85,252,-5.92199,835586,-5.14702,140288,NI:1-MM:1-LM:4-KM:4-
253,85,253,-5.16866,147456,-5.14702,140288,NI:64-MM:8-LM:4-KM:2-
254,85,254,-5.85291,712704,-5.14702,140288,NI:1-MM:2-LM:16-KM:4-
255,85,255,-5.90462,802816,-5.14702,140288,NI:2-MM:1-LM:1-KM:2-
256,85,256,-5.85291,712704,-5.14702,140288,NI:1-MM:2-LM:4-KM:4-
257,85,257,-20,0,-5.14702,140288,LI:2-NI:8-MM:1-LM:4-KM:2-
258,85,258,-20,0,-5.14702,140288,LI:128-NI:2-MM:4-LM:4-KM:2-
259,85,259,-5.73946,548864,-5.14702,140288,NI:64-MM:1-LM:8-KM:1-
260,85,260,-20,0,-5.14702,140288,LI:2-NI:32-MM:4-LM:2-KM:4-
261,85,261,-5.80549,638978,-5.14702,140288,NI:1-MM:4-LM:32-KM:1-
262,85,262,-5.43191,270341,-5.14702,140288,LI:64-NI:4-MM:8-LM:4-KM:1-
263,85,263,-5.73946,548864,-5.14702,140288,NI:64-MM:1-LM:8-KM:2-
264,86,264,-5.45746,286722,-5.14702,140288,MM:2-LM:2-KM:4-
265,86,265,-5.81102,647169,-5.14702,140288,NI:1-MM:4-LM:2-KM:1-
266,86,266,-5.43191,270341,-5.14702,140288,NI:4-MM:8-LM:4-KM:4-
267,86,267,-5.63767,434177,-5.14702,140288,NI:4-MM:4-LM:1-KM:1-
268,86,268,-5.49317,311296,-5.14702,140288,NI:32-MM:2-LM:8-KM:1-
269,86,269,-20,0,-5.14702,140288,LI:64-NI:16-MM:1-LM:8-KM:2-
270,86,270,-5.73947,548867,-5.14702,140288,NI:32-MM:1-LM:32-KM:4-
271,86,271,-5.66927,466945,-5.14702,140288,NI:2-MM:2-LM:4-KM:1-
272,86,272,-5.78262,606208,-5.14702,140288,NI:4-MM:1-LM:4-KM:1-
273,86,273,-5.19215,155649,-5.14702,140288,NI:64-MM:4-LM:16-KM:4-
274,86,274,-5.73946,548864,-5.14702,140288,NI:64-MM:1-LM:4-KM:2-
275,86,275,-5.2981,198656,-5.14702,140288,NI:8-MM:8-LM:16-KM:1-
276,86,276,-20,0,-5.14702,140288,LI:64-NI:8-MM:1-LM:1-KM:2-
277,86,277,-5.90462,802816,-5.14702,140288,NI:16-MM:1-LM:1-KM:1-
278,86,278,-5.25582,180225,-5.14702,140288,NI:32-MM:4-LM:8-KM:4-
279,86,279,-5.78262,606208,-5.14702,140288,NI:4-MM:1-LM:4-KM:4-
280,86,280,-5.61236,409601,-5.14702,140288,NI:2-MM:8-LM:2-KM:4-
281,86,281,-5.73294,540674,-5.14702,140288,NI:8-MM:2-LM:1-KM:1-
282,86,282,-20,0,-5.14702,140288,LI:16-NI:8-MM:1-LM:4-KM:1-
283,86,283,-5.63767,434177,-5.14702,140288,NI:8-MM:4-LM:1-KM:4-
284,86,284,-5.21443,163843,-5.14702,140288,NI:64-MM:4-LM:2-KM:2-
285,86,285,-5.53664,344064,-5.14702,140288,NI:4-MM:2-LM:4-KM:2-
286,86,286,-5.77671,598017,-5.14702,140288,NI:2-MM:1-LM:8-KM:4-
287,86,287,-5.73946,548864,-5.14702,140288,LI:512-NI:64-MM:1-LM:32-KM:2-
288,86,288,-5.82188,663555,-5.14702,140288,NI:1-MM:4-LM:1-KM:2-
289,86,289,-5.53664,344064,-5.14702,140288,NI:4-MM:2-LM:4-KM:4-
290,86,290,-5.66926,466944,-5.14702,140288,NI:2-MM:2-LM:8-KM:2-
291,86,291,-20,0,-5.14702,140288,LI:4-NI:1-MM:4-LM:8-KM:4-
292,86,292,-5.73946,548864,-5.14702,140288,MM:1-LM:1-KM:4-
293,86,293,-5.25581,180224,-5.14702,140288,NI:16-MM:4-LM:8-KM:2-
294,86,294,-20,0,-5.14702,140288,LI:64-NI:16-MM:2-LM:32-KM:4-
295,86,295,-5.46969,294912,-5.14702,140288,NI:32-MM:2-LM:16-KM:2-
296,86,296,-20,0,-5.14702,140288,LI:2-NI:32-MM:4-LM:16-KM:2-
297,86,297,-5.79776,627714,-5.14702,140288,LI:512-NI:1-MM:8-LM:32-KM:4-
298,86,298,-5.45746,286720,-5.14702,140288,NI:64-MM:2-LM:16-KM:1-
299,86,299,-5.91879,829442,-5.14702,140288,NI:1-MM:1-LM:16-KM:1-
300,86,300,-5.93458,860160,-5.14702,140288,NI:1-MM:1-LM:1-KM:4-
301,86,301,-5.45746,286722,-5.14702,140288,NI:64-MM:2-LM:1-KM:1-
302,87,302,-5.21713,164864,-5.14702,140288,NI:16-MM:8-LM:32-KM:2-
303,87,303,-20,0,-5.14702,140288,LI:2-NI:1-MM:2-LM:4-KM:1-
304,87,304,-20,0,-5.14702,140288,LI:16-NI:4-MM:1-LM:4-KM:1-
305,87,305,-20,0,-5.14702,140288,LI:32-NI:64-MM:2-LM:1-KM:4-
306,87,306,-20,0,-5.14702,140288,LI:4-NI:1-MM:2-LM:4-KM:1-
307,87,307,-5.45746,286720,-5.14702,140288,LI:256-NI:64-MM:2-LM:16-KM:1-
308,87,308,-20,0,-5.14702,140288,LI:2-NI:1-MM:4-LM:4-KM:1-
309,87,309,-5.45746,286722,-5.14702,140288,NI:64-MM:2-LM:2-KM:4-
310,87,310,-5.45746,286721,-5.14702,140288,NI:4-MM:4-LM:2-KM:4-
311,87,311,-20,0,-5.14702,140288,LI:8-NI:64-MM:8-LM:1-KM:2-
312,87,312,-5.82188,663555,-5.14702,140288,NI:1-MM:4-LM:1-KM:4-
313,87,313,-5.17465,149504,-5.14702,140288,LI:256-NI:32-MM:8-LM:16-KM:2-
314,87,314,-5.85291,712704,-5.14702,140288,NI:1-MM:2-LM:8-KM:2-
315,87,315,-20,0,-5.14702,140288,LI:64-NI:8-MM:8-LM:8-KM:1-
316,87,316,-5.19215,155651,-5.14702,140288,NI:64-MM:4-LM:32-KM:2-
317,87,317,-5.91825,828418,-5.14702,140288,NI:1-MM:1-LM:32-KM:1-
318,87,318,-20,0,-5.14702,140288,LI:128-NI:64-MM:4-LM:4-KM:1-
319,87,319,-5.45746,286721,-5.14702,140288,NI:64-MM:2-LM:32-KM:1-
320,87,320,-20,0,-5.14702,140288,LI:16-NI:2-MM:8-LM:2-KM:4-
